,Unnamed: 0,0,1,2,3
8192,172,254,254,254,254
8193,173,254,254,254,254
8194,174,254,254,254,254
8195,175,254,254,254,254
8196,176,254,254,254,254
8197,177,254,254,254,254
8198,178,254,254,254,254
8199,179,254,254,254,254
8200,180,254,254,254,254
8201,181,254,254,254,254
8202,182,254,254,254,254
8203,183,254,254,254,254
8204,184,254,254,254,254
8205,185,254,254,254,254
8206,186,254,254,254,254
8207,0,254,254,254,254
8208,1,254,254,254,254
8209,2,254,254,254,254
8210,3,254,254,254,254
8211,4,254,254,254,254
8212,5,254,254,254,254
8213,6,254,254,254,254
8214,7,254,254,254,254
8215,8,254,254,254,254
8216,9,254,254,254,254
8217,10,254,254,254,254
8218,11,254,254,254,254
8219,12,254,254,254,254
8220,13,254,254,254,254
8221,14,254,254,254,254
8222,15,254,254,254,254
8223,16,254,254,254,254
8224,17,254,254,254,254
8225,18,254,254,254,254
8226,19,254,254,254,254
8227,20,254,254,254,254
8228,21,254,254,254,254
8229,22,254,254,254,254
8230,23,254,254,254,254
8231,24,254,254,254,254
8232,25,254,254,254,254
8233,26,254,254,254,254
8234,27,254,254,254,254
8235,28,254,254,254,254
8236,29,254,254,254,254
8237,30,254,254,254,254
8238,31,254,254,254,254
8239,32,254,254,254,254
8240,33,254,254,254,254
8241,34,254,254,254,254
8242,35,254,254,254,254
8243,36,254,254,254,254
8244,37,254,254,254,254
8245,38,254,254,254,254
8246,39,254,254,254,254
8247,40,254,254,254,254
8248,41,254,254,254,254
8249,42,254,254,254,254
8250,43,254,254,254,254
8251,44,254,254,254,254
8252,45,254,254,254,254
8253,46,254,254,254,254
8254,47,254,254,254,254
8255,48,254,254,254,254
8256,49,254,254,254,254
8257,50,254,254,254,254
8258,51,254,254,254,254
8259,52,254,254,254,254
8260,53,254,254,254,254
8261,54,254,254,254,254
8262,55,254,254,254,254
8263,56,254,254,254,254
8264,57,254,254,254,254
8265,58,254,254,254,254
8266,59,254,254,254,254
8267,60,254,254,254,254
8268,61,254,254,254,254
8269,62,254,254,254,254
8270,63,254,254,254,254
8271,64,254,254,254,254
8272,65,254,254,254,254
8273,66,254,254,254,254
8274,67,254,254,254,254
8275,68,254,254,254,254
8276,69,254,254,254,254
8277,70,254,254,254,254
8278,71,254,254,254,254
8279,72,254,254,254,254
8280,73,254,254,254,254
8281,74,254,254,254,254
8282,75,254,254,254,254
8283,76,254,254,254,254
8284,77,254,254,254,254
8285,78,254,254,254,254
8286,79,254,254,254,254
8287,80,254,254,254,254
8288,81,254,254,254,254
8289,82,254,254,254,254
8290,83,254,254,254,254
8291,84,254,254,254,254
8292,85,254,254,254,254
8293,86,254,254,254,254
8294,87,254,254,254,254
8295,88,254,254,254,254
8296,89,254,254,254,254
8297,90,254,254,254,254
8298,91,254,254,254,254
8299,92,254,254,254,254
8300,93,254,254,254,254
8301,94,254,254,254,254
8302,95,254,254,254,254
8303,96,254,254,254,254
8304,97,254,254,254,254
8305,98,254,254,254,254
8306,99,254,254,254,254
8307,100,254,254,254,254
8308,101,254,254,254,254
8309,102,254,254,254,254
8310,103,254,254,254,254
8311,104,254,254,254,254
8312,105,254,254,254,254
8313,106,254,254,254,254
8314,107,254,254,254,254
8315,108,254,254,254,254
8316,109,254,254,254,254
8317,110,254,254,254,254
8318,111,254,254,254,254
8319,112,254,254,254,254
8320,113,254,254,254,254
8321,114,254,254,254,254
8322,115,254,254,254,254
8323,116,254,254,254,254
8324,117,254,254,254,254
8325,118,254,254,254,254
8326,119,254,254,254,254
8327,120,254,254,254,254
8328,121,254,254,254,254
8329,122,254,254,254,254
8330,123,253,253,253,253
8331,124,253,253,253,253
8332,125,253,253,253,253
8333,126,252,252,252,252
8334,127,252,252,252,252
8335,128,251,251,252,252
8336,129,251,251,252,252
8337,130,251,251,251,251
8338,131,251,251,251,251
8339,132,251,251,251,251
8340,133,250,250,250,250
8341,134,250,250,250,250
8342,135,250,250,250,250
8343,136,251,251,251,251
8344,137,251,251,251,251
8345,138,251,251,251,251
8346,139,251,251,252,252
8347,140,251,251,252,252
8348,141,252,252,252,252
8349,142,252,252,252,252
8350,143,253,253,253,253
8351,144,253,253,253,253
8352,145,253,253,253,253
8353,146,253,253,253,253
8354,147,253,253,253,253
8355,148,254,254,254,254
8356,149,254,254,254,254
8357,150,254,254,254,254
8358,151,254,254,254,254
8359,152,254,254,254,254
8360,153,254,254,254,254
8361,154,254,254,254,254
8362,155,254,254,254,254
8363,156,254,254,254,254
8364,157,254,254,254,254
8365,158,254,254,254,254
8366,159,254,254,254,254
8367,160,254,254,254,254
8368,161,254,254,254,254
8369,162,254,254,254,254
8370,163,254,254,254,254
8371,164,254,254,254,254
8372,165,254,254,254,254
8373,166,254,254,254,254
8374,167,254,254,254,254
8375,168,254,254,254,254
8376,169,254,254,254,254
8377,170,254,254,254,254
8378,171,254,254,254,254
8379,172,254,254,254,254
8380,173,254,254,254,254
8381,174,254,254,254,254
8382,175,254,254,254,254
8383,176,254,254,254,254
8384,177,254,254,254,254
8385,178,254,254,254,254
8386,179,254,254,254,254
8387,180,254,254,254,254
8388,181,254,254,254,254
8389,182,254,254,254,254
8390,183,254,254,254,254
8391,184,254,254,254,254
8392,185,254,254,254,254
8393,0,254,254,254,254
8394,1,254,254,254,254
8395,2,254,254,254,254
8396,3,254,254,254,254
8397,4,254,254,254,254
8398,5,254,254,254,254
8399,6,254,254,254,254
8400,7,254,254,254,254
8401,8,254,254,254,254
8402,9,254,254,254,254
8403,10,254,254,254,254
8404,11,254,254,254,254
8405,12,254,254,254,254
8406,13,254,254,254,254
8407,14,254,254,254,254
8408,15,254,254,254,254
8409,16,254,254,254,254
8410,17,254,254,254,254
8411,18,254,254,254,254
8412,19,254,254,254,254
8413,20,254,254,254,254
8414,21,254,254,254,254
8415,22,254,254,254,254
8416,23,254,254,254,254
8417,24,254,254,254,254
8418,25,254,254,254,254
8419,26,254,254,254,254
8420,27,254,254,254,254
8421,28,254,254,254,254
8422,29,254,254,254,254
8423,30,254,254,254,254
8424,31,254,254,254,254
8425,32,254,254,254,254
8426,33,254,254,254,254
8427,34,254,254,254,254
8428,35,254,254,254,254
8429,36,254,254,254,254
8430,37,254,254,254,254
8431,38,254,254,254,254
8432,39,254,254,254,254
8433,40,254,254,254,254
8434,41,254,254,254,254
8435,42,254,254,254,254
8436,43,254,254,254,254
8437,44,254,254,254,254
8438,45,254,254,254,254
8439,46,254,254,254,254
8440,47,254,254,254,254
8441,48,254,254,254,254
8442,49,254,254,254,254
8443,50,254,254,254,254
8444,51,254,254,254,254
8445,52,254,254,254,254
8446,53,254,254,254,254
8447,54,254,254,254,254
8448,55,254,254,254,254
8449,56,254,254,254,254
8450,57,254,254,254,254
8451,58,254,254,254,254
8452,59,254,254,254,254
8453,60,254,254,254,254
8454,61,254,254,254,254
8455,62,254,254,254,254
8456,63,254,254,254,254
8457,64,254,254,254,254
8458,65,254,254,254,254
8459,66,254,254,254,254
8460,67,254,254,254,254
8461,68,254,254,254,254
8462,69,254,254,254,254
8463,70,254,254,254,254
8464,71,254,254,254,254
8465,72,254,254,254,254
8466,73,254,254,254,254
8467,74,254,254,254,254
8468,75,254,254,254,254
8469,76,254,254,254,254
8470,77,254,254,254,254
8471,78,254,254,254,254
8472,79,254,254,254,254
8473,80,254,254,254,254
8474,81,254,254,254,254
8475,82,254,254,254,254
8476,83,254,254,254,254
8477,84,254,254,254,254
8478,85,254,254,254,254
8479,86,254,254,254,254
8480,87,254,254,254,254
8481,88,254,254,254,254
8482,89,254,254,254,254
8483,90,254,254,254,254
8484,91,254,254,254,254
8485,92,254,254,254,254
8486,93,254,254,254,254
8487,94,254,254,254,254
8488,95,254,254,254,254
8489,96,254,254,254,254
8490,97,254,254,254,254
8491,98,254,254,254,254
8492,99,254,254,254,254
8493,100,254,254,254,254
8494,101,254,254,254,254
8495,102,254,254,254,254
8496,103,254,254,254,254
8497,104,254,254,254,254
8498,105,254,254,254,254
8499,106,254,254,254,254
8500,107,254,254,254,254
8501,108,254,254,254,254
8502,109,254,254,254,254
8503,110,254,254,254,254
8504,111,254,254,254,254
8505,112,254,254,254,254
8506,113,254,254,254,254
8507,114,254,254,254,254
8508,115,254,254,254,254
8509,116,254,254,254,254
8510,117,254,254,254,254
8511,118,254,254,254,254
8512,119,254,254,254,254
8513,120,254,254,254,254
8514,121,254,254,254,254
8515,122,254,254,254,254
8516,123,254,254,254,254
8517,124,254,254,254,254
8518,125,254,254,254,254
8519,126,254,254,254,254
8520,127,254,254,254,254
8521,128,254,254,254,254
8522,129,254,254,254,254
8523,130,254,254,254,254
8524,131,254,254,254,254
8525,132,254,254,254,254
8526,133,254,254,254,254
8527,134,254,254,254,254
8528,135,253,253,253,253
8529,136,253,253,253,253
8530,137,253,253,253,253
8531,138,252,252,252,252
8532,139,252,252,252,252
8533,140,251,251,252,252
8534,141,251,251,252,252
8535,142,251,251,252,252
8536,143,251,251,251,251
8537,144,251,251,251,251
8538,145,251,251,251,251
8539,146,251,251,251,251
8540,147,251,251,251,251
8541,148,251,251,251,251
8542,149,251,251,251,251
8543,150,251,251,251,251
8544,151,251,251,251,251
8545,152,251,251,251,251
8546,153,251,251,251,251
8547,154,251,251,251,251
8548,155,251,251,251,251
8549,156,251,251,251,251
8550,157,251,251,251,251
8551,158,251,251,251,251
8552,159,251,251,251,251
8553,160,251,251,251,251
8554,161,251,251,251,251
8555,162,251,251,251,251
8556,163,251,251,251,251
8557,164,251,251,251,251
8558,165,251,251,251,251
8559,166,251,251,251,251
8560,167,251,251,251,251
8561,168,251,251,251,251
8562,169,251,251,251,251
8563,170,251,251,251,251
8564,171,251,251,251,251
8565,172,251,251,252,252
8566,173,251,251,252,252
8567,174,252,252,252,252
8568,175,252,252,252,252
8569,176,253,253,253,253
8570,177,253,253,253,253
8571,178,253,253,253,253
8572,179,254,254,254,254
8573,180,254,254,254,254
8574,181,254,254,254,254
8575,182,254,254,254,254
8576,183,254,254,254,254
8577,184,254,254,254,254
8578,185,254,254,254,254
8579,186,254,254,254,254
8580,187,254,254,254,254
8581,188,254,254,254,254
8582,189,254,254,254,254
8583,190,254,254,254,254
8584,191,254,254,254,254
8585,192,254,254,254,254
8586,193,254,254,254,254
8587,194,254,254,254,254
8588,195,254,254,254,254
8589,196,254,254,254,254
8590,197,254,254,254,254
8591,198,254,254,254,254
8592,199,254,254,254,254
8593,200,254,254,254,254
8594,201,254,254,254,254
8595,202,254,254,254,254
8596,203,254,254,254,254
8597,204,254,254,254,254
8598,205,254,254,254,254
8599,206,254,254,254,254
8600,207,254,254,254,254
8601,208,254,254,254,254
8602,209,254,254,254,254
8603,210,254,254,254,254
8604,211,254,254,254,254
8605,212,254,254,254,254
8606,213,254,254,254,254
8607,214,254,254,254,254
8608,215,254,254,254,254
8609,216,254,254,254,254
8610,217,254,254,254,254
8611,218,254,254,254,254
8612,219,254,254,254,254
8613,220,254,254,254,254
8614,221,254,254,254,254
8615,222,254,254,254,254
8616,223,254,254,254,254
8617,224,254,254,254,254
8618,225,254,254,254,254
8619,226,254,254,254,254
8620,227,254,254,254,254
8621,228,254,254,254,254
8622,229,254,254,254,254
8623,230,254,254,254,254
8624,231,254,254,254,254
8625,232,254,254,254,254
8626,233,254,254,254,254
8627,234,254,254,254,254
8628,235,254,254,254,254
8629,236,254,254,254,254
8630,237,254,254,254,254
8631,238,254,254,254,254
8632,239,254,254,254,254
8633,240,254,254,254,254
8634,241,254,254,254,254
8635,242,254,254,254,254
8636,243,254,254,254,254
8637,244,254,254,254,254
8638,245,254,254,254,254
8639,246,254,254,254,254
8640,247,254,254,254,254
8641,248,254,254,254,254
8642,249,254,254,254,254
8643,250,254,254,254,254
8644,251,254,254,254,254
8645,252,253,253,253,253
8646,253,253,253,253,253
8647,254,253,253,253,253
8648,255,253,253,253,253
8649,256,253,253,253,253
8650,257,253,253,253,253
8651,258,253,253,253,253
8652,259,253,253,253,253
8653,260,253,253,253,253
8654,261,253,253,253,253
8655,262,254,254,254,254
8656,263,254,254,254,254
8657,264,254,254,254,254
8658,265,254,254,254,254
8659,266,254,254,254,254
8660,267,254,254,254,254
8661,268,254,254,254,254
8662,269,254,254,254,254
8663,270,254,254,254,254
8664,271,254,254,254,254
8665,272,254,254,254,254
8666,273,254,254,254,254
8667,274,254,254,254,254
8668,275,254,254,254,254
8669,0,254,254,254,254
8670,1,254,254,254,254
8671,2,254,254,254,254
8672,3,254,254,254,254
8673,4,254,254,254,254
8674,5,254,254,254,254
8675,6,254,254,254,254
8676,7,254,254,254,254
8677,8,254,254,254,254
8678,9,254,254,254,254
8679,10,254,254,254,254
8680,11,254,254,254,254
8681,12,254,254,254,254
8682,13,254,254,254,254
8683,14,254,254,254,254
8684,15,254,254,254,254
8685,16,254,254,254,254
8686,17,254,254,254,254
8687,18,254,254,254,254
8688,19,254,254,254,254
8689,20,254,254,254,254
8690,21,254,254,254,254
8691,22,254,254,254,254
8692,23,254,254,254,254
8693,24,254,254,254,254
8694,25,254,254,254,254
8695,26,254,254,254,254
8696,27,254,254,254,254
8697,28,254,254,254,254
8698,29,254,254,254,254
8699,30,254,254,254,254
8700,31,254,254,254,254
8701,32,254,254,254,254
8702,33,254,254,254,254
8703,34,254,254,254,254
8704,35,254,254,254,254
8705,36,254,254,254,254
8706,37,254,254,254,254
8707,38,254,254,254,254
8708,39,254,254,254,254
8709,40,254,254,254,254
8710,41,254,254,254,254
8711,42,254,254,254,254
8712,43,254,254,254,254
8713,44,254,254,254,254
8714,45,254,254,254,254
8715,46,254,254,254,254
8716,47,254,254,254,254
8717,48,254,254,254,254
8718,49,254,254,254,254
8719,50,254,254,254,254
8720,51,254,254,254,254
8721,52,254,254,254,254
8722,53,254,254,254,254
8723,54,254,254,254,254
8724,55,254,254,254,254
8725,56,254,254,254,254
8726,57,254,254,254,254
8727,58,254,254,254,254
8728,59,254,254,254,254
8729,60,254,254,254,254
8730,61,254,254,254,254
8731,62,254,254,254,254
8732,63,254,254,254,254
8733,64,254,254,254,254
8734,65,254,254,254,254
8735,66,254,254,254,254
8736,67,254,254,254,254
8737,68,254,254,254,254
8738,69,254,254,254,254
8739,70,254,254,254,254
8740,71,254,254,254,254
8741,72,254,254,254,254
8742,73,254,254,254,254
8743,74,254,254,254,254
8744,75,254,254,254,254
8745,76,254,254,254,254
8746,77,254,254,254,254
8747,78,254,254,254,254
8748,79,254,254,254,254
8749,80,254,254,254,254
8750,81,254,254,254,254
8751,82,254,254,254,254
8752,83,254,254,254,254
8753,84,254,254,254,254
8754,85,254,254,254,254
8755,86,254,254,254,254
8756,87,254,254,254,254
8757,88,254,254,254,254
8758,89,254,254,254,254
8759,90,254,254,254,254
8760,91,254,254,254,254
8761,92,254,254,254,254
8762,93,254,254,254,254
8763,94,254,254,254,254
8764,95,254,254,254,254
8765,96,254,254,254,254
8766,97,254,254,254,254
8767,98,254,254,254,254
8768,99,254,254,254,254
8769,100,254,254,254,254
8770,101,254,254,254,254
8771,102,254,254,254,254
8772,103,254,254,254,254
8773,104,254,254,254,254
8774,105,254,254,254,254
8775,106,254,254,254,254
8776,107,254,254,254,254
8777,108,254,254,254,254
8778,109,254,254,254,254
8779,110,254,254,254,254
8780,111,254,254,254,254
8781,112,254,254,254,254
8782,113,254,254,254,254
8783,114,254,254,254,254
8784,115,254,254,254,254
8785,116,254,254,254,254
8786,117,254,254,254,254
8787,118,254,254,254,254
8788,119,254,254,254,254
8789,120,254,254,254,254
8790,121,254,254,254,254
8791,122,254,254,254,254
8792,123,254,254,254,254
8793,124,254,254,254,254
8794,125,254,254,254,254
8795,126,254,254,254,254
8796,127,254,254,254,254
8797,128,254,254,254,254
8798,129,254,254,254,254
8799,130,254,254,254,254
8800,131,254,254,254,254
8801,132,254,254,254,254
8802,133,254,254,254,254
8803,134,254,254,254,254
8804,135,253,253,253,253
8805,136,253,253,253,253
8806,137,253,253,253,253
8807,138,253,253,253,253
8808,139,253,253,253,253
8809,140,252,252,252,252
8810,141,252,252,252,252
8811,142,252,252,252,252
8812,143,251,251,252,252
8813,144,251,251,252,252
8814,145,251,251,252,252
8815,146,251,251,252,252
8816,147,251,251,252,252
8817,148,251,251,251,251
8818,149,251,251,251,251
8819,150,251,251,251,251
8820,151,251,251,251,251
8821,152,251,251,251,251
8822,153,251,251,251,251
8823,154,251,251,251,251
8824,155,251,251,251,251
8825,156,251,251,251,251
8826,157,251,251,251,251
8827,158,251,251,251,251
8828,159,251,251,251,251
8829,160,251,251,251,251
8830,161,251,251,251,251
8831,162,251,251,251,251
8832,163,251,251,251,251
8833,164,251,251,251,251
8834,165,251,251,251,251
8835,166,251,251,251,251
8836,167,251,251,251,251
8837,168,251,251,251,251
8838,169,251,251,251,251
8839,170,251,251,251,251
8840,171,251,251,251,251
8841,172,251,251,251,251
8842,173,251,251,251,251
8843,174,251,251,251,251
8844,175,251,251,251,251
8845,176,251,251,251,251
8846,177,251,251,251,251
8847,178,251,251,252,252
8848,179,251,251,252,252
8849,180,252,252,252,252
8850,181,252,252,252,252
8851,182,253,253,253,253
8852,183,253,253,253,253
8853,184,253,253,253,253
8854,185,254,254,254,254
8855,186,254,254,254,254
8856,187,254,254,254,254
8857,188,254,254,254,254
8858,189,254,254,254,254
8859,190,254,254,254,254
8860,191,254,254,254,254
8861,192,254,254,254,254
8862,193,254,254,254,254
8863,194,254,254,254,254
8864,195,254,254,254,254
8865,196,254,254,254,254
8866,197,254,254,254,254
8867,198,254,254,254,254
8868,199,254,254,254,254
8869,200,254,254,254,254
8870,201,254,254,254,254
8871,202,254,254,254,254
8872,203,254,254,254,254
8873,204,254,254,254,254
8874,205,254,254,254,254
8875,206,254,254,254,254
8876,207,254,254,254,254
8877,208,254,254,254,254
8878,209,254,254,254,254
8879,210,254,254,254,254
8880,211,254,254,254,254
8881,212,254,254,254,254
8882,213,254,254,254,254
8883,214,254,254,254,254
8884,215,254,254,254,254
8885,216,254,254,254,254
8886,217,254,254,254,254
8887,218,254,254,254,254
8888,219,254,254,254,254
8889,220,254,254,254,254
8890,221,254,254,254,254
8891,222,254,254,254,254
8892,223,254,254,254,254
8893,224,254,254,254,254
8894,225,254,254,254,254
8895,226,254,254,254,254
8896,227,254,254,254,254
8897,228,254,254,254,254
8898,229,254,254,254,254
8899,230,254,254,254,254
8900,231,254,254,254,254
8901,232,254,254,254,254
8902,233,254,254,254,254
8903,234,254,254,254,254
8904,235,254,254,254,254
8905,236,254,254,254,254
8906,237,254,254,254,254
8907,238,254,254,254,254
8908,239,254,254,254,254
8909,240,254,254,254,254
8910,241,254,254,254,254
8911,242,254,254,254,254
8912,243,254,254,254,254
8913,244,254,254,254,254
8914,245,254,254,254,254
8915,246,254,254,254,254
8916,247,254,254,254,254
8917,248,254,254,254,254
8918,249,254,254,254,254
8919,250,254,254,254,254
8920,251,254,254,254,254
8921,252,254,254,254,254
8922,253,254,254,254,254
8923,254,254,254,254,254
8924,255,254,254,254,254
8925,256,254,254,254,254
8926,257,254,254,254,254
8927,258,254,254,254,254
8928,259,254,254,254,254
8929,260,254,254,254,254
8930,261,254,254,254,254
8931,262,254,254,254,254
8932,263,254,254,254,254
8933,264,254,254,254,254
8934,265,254,254,254,254
8935,266,254,254,254,254
8936,267,254,254,254,254
8937,268,254,254,254,254
8938,269,254,254,254,254
8939,270,254,254,254,254
8940,271,254,254,254,254
8941,272,254,254,254,254
8942,273,254,254,254,254
8943,274,254,254,254,254
8944,275,254,254,254,254
8945,276,254,254,254,254
8946,277,254,254,254,254
8947,278,254,254,254,254
8948,279,254,254,254,254
8949,280,254,254,254,254
8950,281,254,254,254,254
8951,0,254,254,254,254
8952,1,254,254,254,254
8953,2,254,254,254,254
8954,3,254,254,254,254
8955,4,254,254,254,254
8956,5,254,254,254,254
8957,6,254,254,254,254
8958,7,254,254,254,254
8959,8,254,254,254,254
8960,9,254,254,254,254
8961,10,253,253,253,253
8962,11,253,253,253,253
8963,12,253,253,253,253
8964,13,253,253,253,253
8965,14,253,253,253,253
8966,15,253,253,253,253
8967,16,252,252,252,252
8968,17,252,252,252,252
8969,18,252,252,252,252
8970,19,253,253,253,253
8971,20,253,253,253,253
8972,21,253,253,253,253
8973,22,253,253,253,253
8974,23,253,253,253,253
8975,24,253,253,253,253
8976,25,253,253,253,253
8977,26,253,253,253,253
8978,27,252,252,252,252
8979,28,252,252,252,252
8980,29,253,253,253,253
8981,30,253,253,253,253
8982,31,253,253,253,253
8983,32,253,253,253,253
8984,33,253,253,253,253
8985,34,253,253,253,253
8986,35,253,253,253,253
8987,36,253,253,253,253
8988,37,253,253,253,253
8989,38,253,253,253,253
8990,39,253,253,253,253
8991,40,253,253,253,253
8992,41,253,253,253,253
8993,42,253,253,253,253
8994,43,252,252,252,252
8995,44,252,252,252,252
8996,45,252,252,252,252
8997,46,252,252,252,252
8998,47,252,252,252,252
8999,48,252,252,252,252
9000,49,252,252,252,252
9001,50,253,253,253,253
9002,51,253,253,253,253
9003,52,253,253,253,253
9004,53,253,253,253,253
9005,54,253,253,253,253
9006,55,253,253,253,253
9007,56,253,253,253,253
9008,57,252,252,252,252
9009,58,252,252,252,252
9010,59,252,252,252,252
9011,60,252,252,252,252
9012,61,252,252,252,252
9013,62,252,252,252,252
9014,63,252,252,252,252
9015,64,253,253,253,253
9016,65,253,253,253,253
9017,66,253,253,253,253
9018,67,253,253,253,253
9019,68,253,253,253,253
9020,69,254,254,254,254
9021,70,254,254,254,254
9022,71,254,254,254,254
9023,72,254,254,254,254
9024,73,254,254,254,254
9025,74,254,254,254,254
9026,75,254,254,254,254
9027,76,254,254,254,254
9028,77,254,254,254,254
9029,78,254,254,254,254
9030,79,254,254,254,254
9031,80,253,253,253,253
9032,81,253,253,253,253
9033,82,253,253,253,253
9034,83,253,253,253,253
9035,84,253,253,253,253
9036,85,253,253,253,253
9037,86,253,253,253,253
9038,87,253,253,253,253
9039,88,253,253,253,253
9040,89,253,253,253,253
9041,90,253,253,253,253
9042,91,254,254,254,254
9043,92,254,254,254,254
9044,93,254,254,254,254
9045,94,254,254,254,254
9046,95,254,254,254,254
9047,96,254,254,254,254
9048,97,254,254,254,254
9049,98,254,254,254,254
9050,99,254,254,254,254
9051,100,254,254,254,254
9052,101,254,254,254,254
9053,102,254,254,254,254
9054,103,254,254,254,254
9055,104,254,254,254,254
9056,105,253,253,253,253
9057,106,253,253,253,253
9058,107,253,253,253,253
9059,108,252,252,252,252
9060,109,252,252,252,252
9061,110,251,251,252,252
9062,111,251,251,252,252
9063,112,251,251,251,251
9064,113,250,250,250,250
9065,114,249,249,249,249
9066,115,248,248,249,249
9067,116,248,248,248,248
9068,117,247,247,247,247
9069,118,245,245,246,246
9070,119,245,245,245,245
9071,120,245,245,245,245
9072,121,244,244,244,244
9073,122,244,244,244,244
9074,123,244,244,244,244
9075,124,245,245,245,245
9076,125,245,245,246,246
9077,126,246,246,246,246
9078,127,247,247,247,247
9079,128,248,248,248,248
9080,129,248,248,249,249
9081,130,249,249,249,249
9082,131,250,250,250,250
9083,132,251,251,251,251
9084,133,251,251,252,252
9085,134,251,251,252,252
9086,135,252,252,252,252
9087,136,252,252,252,252
9088,137,252,252,252,252
9089,138,252,252,252,252
9090,139,253,253,253,253
9091,140,253,253,253,253
9092,141,253,253,253,253
9093,142,253,253,253,253
9094,143,253,253,253,253
9095,144,253,253,253,253
9096,145,253,253,253,253
9097,146,253,253,253,253
9098,147,253,253,253,253
9099,148,253,253,253,253
9100,149,253,253,253,253
9101,150,253,253,253,253
9102,151,253,253,253,253
9103,152,253,253,253,253
9104,153,254,254,254,254
9105,154,254,254,254,254
9106,155,254,254,254,254
9107,156,254,254,254,254
9108,157,253,253,253,253
9109,158,253,253,253,253
9110,159,253,253,253,253
9111,160,253,253,253,253
9112,161,253,253,253,253
9113,162,253,253,253,253
9114,163,253,253,253,253
9115,164,253,253,253,253
9116,165,254,254,254,254
9117,166,254,254,254,254
9118,167,254,254,254,254
9119,168,254,254,254,254
9120,169,254,254,254,254
9121,170,254,254,254,254
9122,171,254,254,254,254
9123,0,254,254,254,254
9124,1,254,254,254,254
9125,2,254,254,254,254
9126,3,254,254,254,254
9127,4,254,254,254,254
9128,5,254,254,254,254
9129,6,254,254,254,254
9130,7,254,254,254,254
9131,8,254,254,254,254
9132,9,254,254,254,254
9133,10,254,254,254,254
9134,11,254,254,254,254
9135,12,254,254,254,254
9136,13,254,254,254,254
9137,14,254,254,254,254
9138,15,254,254,254,254
9139,16,254,254,254,254
9140,17,254,254,254,254
9141,18,254,254,254,254
9142,19,254,254,254,254
9143,20,254,254,254,254
9144,21,254,254,254,254
9145,22,254,254,254,254
9146,23,254,254,254,254
9147,24,254,254,254,254
9148,25,254,254,254,254
9149,26,254,254,254,254
9150,27,254,254,254,254
9151,28,254,254,254,254
9152,29,254,254,254,254
9153,30,254,254,254,254
9154,31,254,254,254,254
9155,32,254,254,254,254
9156,33,254,254,254,254
9157,34,254,254,254,254
9158,35,254,254,254,254
9159,36,254,254,254,254
9160,37,254,254,254,254
9161,38,254,254,254,254
9162,39,254,254,254,254
9163,40,254,254,254,254
9164,41,254,254,254,254
9165,42,254,254,254,254
9166,43,254,254,254,254
9167,44,254,254,254,254
9168,45,254,254,254,254
9169,46,254,254,254,254
9170,47,254,254,254,254
9171,48,254,254,254,254
9172,49,254,254,254,254
9173,50,254,254,254,254
9174,51,254,254,254,254
9175,52,254,254,254,254
9176,53,254,254,254,254
9177,54,254,254,254,254
9178,55,254,254,254,254
9179,56,254,254,254,254
9180,57,254,254,254,254
9181,58,254,254,254,254
9182,59,254,254,254,254
9183,60,254,254,254,254
9184,61,254,254,254,254
9185,62,254,254,254,254
9186,63,254,254,254,254
9187,64,254,254,254,254
9188,65,254,254,254,254
9189,66,254,254,254,254
9190,67,254,254,254,254
9191,68,254,254,254,254
9192,69,254,254,254,254
9193,70,254,254,254,254
9194,71,254,254,254,254
9195,72,254,254,254,254
9196,73,254,254,254,254
9197,74,254,254,254,254
9198,75,254,254,254,254
9199,76,254,254,254,254
9200,77,254,254,254,254
9201,78,254,254,254,254
9202,79,254,254,254,254
9203,80,254,254,254,254
9204,81,254,254,254,254
9205,82,254,254,254,254
9206,83,254,254,254,254
9207,84,254,254,254,254
9208,85,254,254,254,254
9209,86,254,254,254,254
9210,87,254,254,254,254
9211,88,254,254,254,254
9212,89,254,254,254,254
9213,90,254,254,254,254
9214,91,254,254,254,254
9215,92,254,254,254,254
9216,93,254,254,254,254
9217,94,254,254,254,254
9218,95,254,254,254,254
9219,96,254,254,254,254
9220,97,254,254,254,254
9221,98,254,254,254,254
9222,99,254,254,254,254
9223,100,254,254,254,254
9224,101,254,254,254,254
9225,102,254,254,254,254
9226,103,254,254,254,254
9227,104,254,254,254,254
9228,105,254,254,254,254
9229,106,254,254,254,254
9230,107,254,254,254,254
9231,108,254,254,254,254
9232,109,254,254,254,254
9233,110,254,254,254,254
9234,111,253,253,253,253
9235,112,253,253,253,253
9236,113,253,253,253,253
9237,114,252,252,252,252
9238,115,252,252,252,252
9239,116,251,251,252,252
9240,117,251,251,252,252
9241,118,251,251,252,252
9242,119,251,251,251,251
9243,120,251,251,251,251
9244,121,251,251,251,251
9245,122,251,251,251,251
9246,123,251,251,251,251
9247,124,251,251,251,251
9248,125,251,251,251,251
9249,126,251,251,251,251
9250,127,251,251,251,251
9251,128,251,251,251,251
9252,129,251,251,251,251
9253,130,251,251,251,251
9254,131,251,251,251,251
9255,132,251,251,251,251
9256,133,251,251,251,251
9257,134,251,251,251,251
9258,135,251,251,251,251
9259,136,251,251,251,251
9260,137,251,251,251,251
9261,138,251,251,251,251
9262,139,251,251,251,251
9263,140,251,251,251,251
9264,141,251,251,251,251
9265,142,251,251,251,251
9266,143,251,251,251,251
